CITY_TO;COUNTRY_TO;CODE_TO
Baku;Azerbaijan;GYD
Balikpapan;Indonesia;BPN
Baltimore MD;United States of;BWI
Bamako;Mali;BKO
Banda Aceh;Indonesia;BTJ
Bandar Lampung;Indonesia;TKG
Bandar Seri Begawan;Brunei;BWN
Bandung;Indonesia;BDO
Bangkok;Thailand;BKK
Bangor ME;United States of;BGR
Bangui;Central African Republic;BGF
Banjarmasin;Indonesia;BDJ
Banyuwangi;Indonesia;BWX
Baoshan;China;BSD
Baotou;China;BAV
Barcelona;Spain and Canary;BCN
Bari;Italy;BRI
Barnaul;Russian Federation;BAX
Basel/Mulhouse;France;BSL
Basel/Mulhouse;France;MLH
Basrah;Iraq;BSR
Bastia;France;BIA
Batam;Indonesia;BTH
Baton Rouge LA;United States of;BTR
Baubau;Indonesia;BUW
Beihai;China;BHY
Beijing;China;PEK
Beirut;Lebanon;BEY
Belfast;United Kingdom;BHD
Belgorod;Russian Federation;EGO
Belgrade;Serbia;BEG
Belize City;Belize;BZE
Bemidji MN;United States of;BJI
Bengaluru;India;BLR
Bengkulu;Indonesia;BKS
Bergen;Norway;BGO
Bergerac;France;EGC
Berlin;Germany;SXF
Berlin;Germany;TXL
Bermuda;Bermuda;BDA
Biak;Indonesia;BIK
Biarritz;France;BIQ
Bijie;China;BFJ
Bilbao;Spain and Canary Islands;BIO
Billings MT;United States of;BIL
Billund;Denmark;BLL
Bima;Indonesia;BMU
Binghamton NY;United States of;BGM
Birmingham;United Kingdom;BHX
Birmingham AI;United States of;BHM
Bisha;Saudi Arabia;BHH
Bishkek;Kyrgyzstan;FRU
Bismarck ND;United States of;BIS
Blagoveshchensk;Russian;BQS
Blantyre;Malawi;BLZ
Bloomington;United States of;BMI
Bogota;Colombia;BOG
Boise ID;United States of America;BOI
Bole;China;BPL
Bologna;Italy;BLQ
Bonaire;Bonaire;BON
Bordeaux;France;BOD
Boston MA;United States of;BOS
Bozeman MT;United States of;BZN
Brainerd MN;United States of;BRD
Bratislava;Slovakia;BTS
Brazzaville;Congo;BZV
Bremen;Germany;BRE
Brest;France;BES
Bridgetown;Barbados;BGI
Brindisi;Italy;BDS
Brisbane;Australia;BNE
Bristol;United Kingdom;BRS
Bristol/Johnson/Kingsport TN;TRI;Val
Brive;France;BVE
Brunswick GA;United States of;BQK
Brussels;Belgium;BRU
Brussels;Belgium;ZYR
Bucharest;Romania;OTP
Budapest;Hungary;BUD
Buenos Aires;Argentina;AEP
Buenos Aires;Argentina;EZE
Buffalo NY;United States of;BUF
Bujumbura;Burundi;BJM
Buon Ma Thuot;Vietnam;BMV
Burbank CA;United States of;BUR
Burgas;Bulgaria;BOJ
Burlington VT;United States of;BTV
Busan;Korea, Republic of;PUS
Butte MT;United States of;BTM
Ca Mau;Vietnam;CAH
Caen;France;CFR
Cagliari;Italy;CAG
Cairns;Australia;CNS
Cairo;Egypt;CAI
Calgary;Canada;YYC
Calvi;France;CLY
Campeche;Mexico;CPE
Can Tho;Vietnam;VCA
Canberra;Australia;CBR
Cancun;Mexico;CUN
Cangyuan;China;CWJ
Cape Town;South Africa;CPT
Caracas;Venezuela;CCS
Cardiff;United Kingdom;CWL
Cartagena;Colombia;CTG
Casablanca;Morocco;CMN
Casper WY;United States of;CPR
Castres;France;DCM
Catamarca;Argentina;CTC
Catania;Italy;CTA
Cayenne;French Guiana;CAY
Cebu;Philippines;CEB
Cedar City UT;United States of;CDC
Cedar Rapids IA;United States of;CID
Chambery;France;CMF
Changchun;China;CGQ
Changde;China;CGD
Changsha;China;CSX
Changzhi;China;CIH
Changzhou;China;CZX
Chaoyang;China;CHG
Charleston SC;United States of;CHS
Charleston WV;United States of;CRW
Charlotte NC;United States of;CLT
Charlottesville VA;United States of;CHO
Chattanooga TN;United States of;CHA
Chelyabinsk;Russian Federation;CEK
Chengdu;China;CTU
Chennai;India;MAA
Cheongju;Korea, Republic of;CJJ
Chiang Mai;Thailand;CNX
Chiang Rai;Thailand;CEI
Chicago IL;United States of;MDW
Chicago IL;United States of;ORD
Chifeng;China;CIF
Chihuahua;Mexico;CUU
Chisinau;Moldova, Republic of;KIV
Chizhou;China;JUH
Chongqing;China;CKG
Christchurch;New Zealand;CHC
Cincinnati OH;United States of;CVG
Ciudad Del Carmen;Mexico;CME
Ciudad Juarez;Mexico;CJS
Ciudad Obregon;Mexico;CEN
Clermont;France;CFE
Cleveland OH;United States of;CLE
Cluj;Romania;CLJ
Colombo;Sri Lanka;CMB
Colorado Springs CO;United;COS
Columbia SC;United States of;CAE
Columbus GA;United States of;CSG
Columbus MS;United States of;GTR
Columbus OH;United States of;CMH
Comodoro Rivadavia;Argentina;CRD
Con Dao Island;Vietnam;VCS
Conakry;Guinea;CKY
Constantine;Algeria;CZL
Copenhagen;Denmark;CPH
Cordoba;Argentina;COR
Cork;Ireland;ORK
Corning / Elmira NY;United States;ELM
Corrientes;Argentina;CNQ
Cotonou;Benin;COO
Cozumel;Mexico;CZM
Crestview FL;United States of;VPS
Culiacan;Mexico;CUL
Curacao;Curacao;CUR
Curitiba;Brazil;CWB
Da Lat;Vietnam;DLI
Da Nang;Vietnam;DAD
Daegu;Korea, Republic of;TAE
Dakar;Senegal;DSS
Dali;China;DLU
Dalian;China;DLC
Dallas TX;United States of;DAL
Dallas TX;United States of;DFW
Dammam;Saudi Arabia;DMM
Daocheng;China;DCY
Daqing;China;DQA
Dar Es Salaam;Tanzania, United;DAR
Darwin;Australia;DRW
Datong;China;DAT
Dawadmi;Saudi Arabia;DWD
Dayton OH;United States of;DAY
Daytona Beach FL;United States;DAB
Dazhou;China;DAX
Debre Tabor;Ethiopia;DTB
Delhi;India;DEL
Delingha;China;HXD
Denpasar;Indonesia;DPS
Denver CO;United States of;DEN
Deqen;China;DIG
Des Moines IA;United States of;DSM
Detroit MI;United States of;DTW
Dhaka;Bangladesh;DAC
Dien Bien Phu;Vietnam;DIN
Djibouti;Djibouti;JIB
Doha;Qatar;DOH
Dominica;Dominica;DOM
Dong Hoi;Vietnam;VDH
Dongying;China;DOY
Dothan AI;United States of;DHN
Douala;Cameroon;DLA
Dresden;Germany;DRS
Dubai;United Arab Emirates;DXB
Dublin;Ireland;DUB
Duesseldorf;Germany;DUS
Duluth MN;United States of;DLH
Dunhuang;China;DNH
Durango;Mexico;DGO
Durham;United Kingdom;MME
Dushanbe;Tajikistan;DYU
Dzaoudzi;Mayotte;DZA
East London;South Africa;ELS
Edinburgh;United Kingdom;EDI
Edmonton;Canada;YEG
El Calafate;Argentina;FTE
El Paso TX;United States of;ELP
Eldoret;Kenya;EDL
Elko NV;United States of America;EKO
Ende;Indonesia;ENE
Enshi;China;ENH
Entebbe;Uganda;EBB
Erbil;Iraq;EBL
Erie PA;United States of America;ERI
Escanaba MI;United States of;ESC
Esquel;Argentina;EQS
Eugene OR;United States of;EUG
Evansville IN;United States of;EVV
Exeter;United Kingdom;EXT
Fairbanks AK;United States of;FAI
Fargo ND;United States of;FAR
Fayetteville AR;United States of;XNA
Fayetteville NC;United States of;FAY
Fes;Morocco;FEZ
Figari;France;FSC
Flint MI;United States of America;FNT
Florence;Italy;FLR
Florianopolis;Brazil;FLN
Formosa;Argentina;FMA
Fort;Martinique;FDF
Fort Lauderdale FL;United States;FLL
Fort Myers FL;United States of;RSW
Fort Smith AR;United States of;FSM
Fort Wayne IN;United States of;FWA
Fortaleza;Brazil;FOR
Frankfurt;Germany;FRA
Freetown;Sierra Leone;FNA
Fresno CA;United States of;FAT
Fuerteventura;Spain and Canary;FUE
Fukuoka;Japan;FUK
Fuyang;China;FUG
Fuyun;China;FYN
Fuzhou;China;FOC
Gainesville FL;United States of;GNV
Ganzhou;China;KOW
Gassim;Saudi Arabia;ELQ
Gdansk;Poland;GDN
Geneva;Switzerland;GVA
Genoa;Italy;GOA
George Town;Bahamas;GGT
Glasgow;United Kingdom;GLA
Gold Coast;Australia;OOL
Golmud;China;GOQ
Golog;China;GMQ
Gorontalo;Indonesia;GTO
Goteborg;Sweden;GOT
Gran Canaria;Spain and Canary;LPA
Granada;Spain and Canary;GRX
Grand Cayman;Cayman Islands;GCM
Grand Forks ND;United States of;GFK
Grand Junction CO;United States;GJT
Grand Rapids MI;United States of;GRR
Graz;Austria;GRZ
Great Falls MT;United States of;GTF
Green Bay WI;United States of;GRB
Greensboro/High Point NC;United;GSO
Greenville/Spartanburg SC;United;GSP
Guadalajara;Mexico;GDL
Guam;Guam;GUM
Guangyuan;China;GYS
Guangzhou;China;CAN
Guatemala City;Guatemala;GUA
Guayaquil;Ecuador;GYE
Guilin;China;KWL
Guiyang;China;KWE
Gulfport/Biloxi MS;United States;GPT
Gunsan;Korea, Republic of;KUV
Gunung Sitoli;Indonesia;GNS
Gurayat;Saudi Arabia;URY
Guyuan;China;GYU
Gwangju;Korea, Republic of;KWJ
Haikou;China;HAK
Hail;Saudi Arabia;HAS
Hailar;China;HLD
Hailey/Sun Valley ID;United;SUN
Haiphong;Vietnam;HPH
Halifax;Canada;YHZ
Hamburg;Germany;HAM
Hami;China;HMI
Handan;China;HDG
Hangzhou;China;HGH
Hannover;Germany;HAJ
Hanoi;Vietnam;HAN
Hanzhong;China;HZG
Harare;Zimbabwe;HRE
Harbin;China;HRB
Harrisburg PA;United States of;MDT
Hartford CT;United States of;BDL
Havana;Cuba;HAV
Hefei;China;HFE
Heihe;China;HEK
Helena MT;United States of;HLN
Helsinki;Finland;HEL
Hengyang;China;HNY
Hermosillo;Mexico;HMO
Hibbing/Chisholm MN;United;HIB
Hiroshima;Japan;HIJ
Ho Chi Minh City;Vietnam;SGN
Hobart;Australia;HBA
Hofuf;Saudi Arabia;HOF
Hohhot;China;HET
Hong Kong;SAR, China;HKG
Hongping;China;HPG
Honolulu HI;United States of;HNL
Hotan;China;HTN
Houston TX;United States of;HOU
Houston TX;United States of;IAH
Huai An;China;HIA
Huangshan;China;TXN
Huatugou;China;HTT
Huatulco;Mexico;HUX
Hue;Vietnam;HUI
Huizhou;China;HUZ
Humberside;United Kingdom;HUY
Huntsville AI;United States of;HSV
Hurghada;Egypt;HRG
Hyderabad;India;HYD
Iasi;Romania;IAS
Ibiza;Spain and Canary Islands;IBZ
Idaho Falls ID;United States of;IDA
Iguazu;Argentina;IGR
Indianapolis IN;United States of;IND
International Falls MN;United;INL
Inverness;United Kingdom;INV
Irkutsk;Russian Federation;IKT
Iron Mountain/Kingsfd. MI;United;IMT
Islamabad;Pakistan;ISB
Istanbul;Turkey;IST
Istanbul;Turkey;SAW
Ithaca NY;United States of;ITH
Ixtapa/Zihuatanejo;Mexico;ZIH
Jackson MS;United States of;JAN
Jackson WY;United States of;JAC
Jacksonville FL;United States of;JAX
Jacksonville NC;United States of;OAJ
Jakarta;Indonesia;CGK
Jambi;Indonesia;DJB
Jayapura;Indonesia;DJJ
Jazan;Saudi Arabia;GIZ
Jeddah;Saudi Arabia;JED
Jeju;Korea, Republic of;CJU
Jember;Indonesia;JBB
Ji An;China;JGS
Jiagedaqi;China;JGD
Jiamusi;China;JMU
Jiansanjiang;China;JSJ
Jiaxing;China;JXS
Jiayuguan;China;JGN
Jinan;China;TNA
Jinchang;China;JIC
Jinghong;China;JHG
Jingzhou;China;SHS
Jining;China;JNG
Jinju;Korea, Republic of;HIN
Jinzhou;China;JNZ
Jixi;China;JXA
Johannesburg;South Africa;JNB
Johor Bahru;Malaysia;JHB
Jouf;Saudi Arabia;AJF
Juba;South Sudan;JUB
Jujuy;Argentina;JUJ
Kagoshima;Japan;KOJ
Kahului HI;United States of;OGG
Kalamazoo/Battle Creek MI;United;AZO
Kalibo;Philippines;KLO
Kaliningrad;Russian Federation;KGD
Kalispell MT;United States of;FCA
Kano;Nigeria;KAN
Kansas City MO;United States of;MCI
Kaohsiung;Taiwan;KHH
Karachi;Pakistan;KHI
Karaganda;Kazakhstan;KGF
Karamay;China;KRY
Karlovy Vary;Czech Republic;KLV
Kashi;China;KHG
Kashi;China;QSZ
Kathmandu;Nepal;KTM
Kazan;Russian Federation;KZN
Kelowna;Canada;YLW
Kemerovo;Russian Federation;KEJ
Kendari;Indonesia;KDI
Ketapang;Indonesia;KTG
Key West FL;United States of;EYW
Khabarovsk;Russian Federation;KHV
Khanty;Russian Federation;HMA
Khartoum;Sudan;KRT
Khujhand;Tajikistan;LBD
Kiev;Ukraine;IEV
Kiev;Ukraine;KBP
Kigali;Rwanda;KGL
Kilimanjaro;Tanzania, United Rep.;JRO
Kingston;Jamaica;KIN
Kinshasa;Congo, Democratic;FIH
Kisumu;Kenya;KIS
Kita Kyushu;Japan;KKJ
Knoxville TN;United States of;TYS
Ko Samui;Thailand;USM
Kochi;India;COK
Kolkata;India;CCU
Komatsu;Japan;KMQ
Komsomolsk;Russian Federation;KXK
Kona HI;United States of America;KOA
Korla;China;KRL
Koror;Palau;ROR
Kosice;Slovakia;KSC
Kostanay;Kazakhstan;KSN
Kota Kinabalu;Malaysia;BKI
Krabi;Thailand;KBV
Krakow;Poland;KRK
Krasnodar;Russian Federation;KRR
Krasnoyarsk;Russian Federation;KJA
Kristiansand;Norway;KRS
Kuala Lumpur;Malaysia;KUL
Kumamoto;Japan;KMJ
Kunming;China;KMG
Kunshan;China;KVN
Kupang;Indonesia;KOE
Kuqa;China;KCA
Kuwait;Kuwait;KWI
Kyzylorda;Kazakhstan;KZO
La Coruna;Spain and Canary;LCG
La Crosse WI;United States of;LSE
La Paz;Mexico;LAP
La Rioja;Argentina;IRJ
La Rochelle;France;LRH
Labuan Bajo;Indonesia;LBJ
Lafayette LA;United States of;LFT
Lagos;Nigeria;LOS
Lahore;Pakistan;LHE
Lamezia Terme;Italy;SUF
Langcang;China;JMJ
Langgur;Indonesia;LUV
Langkawi;Malaysia;LGK
Lansing MI;United States of;LAN
Lanzarote;Spain and Canary;ACE
Lanzhou;China;LHW
Larnaca;Cyprus;LCA
Las Vegas NV;United States of;LAS
Leeds/Bradford;United Kingdom;LBA
Leon/Guanajuato;Mexico;BJX
Lewiston ID;United States of;LWS
Lexington KY;United States of;LEX
Lhasa/Lasa;China;LXA
Lhok Seumawe;Indonesia;LSW
Lianyungang;China;LYG
Liberia;Costa Rica;LIR
Libo;China;LLB
Libreville;Gabon;LBV
Lihue HI;United States of America;LIH
Lijiang;China;LJG
Lille;France;LIL
Lilongwe;Malawi;LLW
Lima;Peru;LIM
Limoges;France;LIG
Lincang;China;LNJ
Lincoln NE;United States of;LNK
Linfen;China;LFQ
Linkoping;Sweden;LPI
Linyi;China;LYI
Lisbon;Portugal;LIS
Little Rock AR;United States of;LIT
Liupanshui;China;LPF
Liuzhou;China;LZH
Liverpool;United Kingdom;LPL
Livingstone;Zambia;LVI
Ljubljana;Slovenia;LJU
Lome;Togo;LFW
London;United Kingdom;LCY
London;United Kingdom;LGW
London;United Kingdom;LHR
London;United Kingdom;LTN
London;United Kingdom;SEN
Long Beach CA;United States of;LGB
Lorient;France;LRT
Los Angeles CA;United States of;LAX
Los Mochis;Mexico;LMM
Louisville KY;United States of;SDF
Lourdes;France;LDE
Luanda;Angola;LAD
Luang Prabang;Lao People's;LPQ
Lubumbashi;Congo, Democratic;FBM
Lucknow;India;LKO
Luliang;China;LLV
Luoyang;China;LYA
Lusaka;Zambia;LUN
Luwuk;Indonesia;LUW
Luxembourg;Luxembourg;LUX
Luzon Island;Philippines;CRK
Lyon;France;LYS
Macau;SAR, China;MFM
Mackay;Australia;MKY
Madinah;Saudi Arabia;MED
Madison WI;United States of;MSN
Madrid;Spain and Canary Islands;MAD
Magadan;Russian Federation;GDX
Magnitogorsk;Russian Federation;MQF
Mahe Island;Seychelles;SEZ
Makassar;Indonesia;UPG
Makhachkala;Russian Federation;MCX
Malabo;Equatorial Guinea;SSG
Malaga;Spain and Canary Islands;AGP
Malang;Indonesia;MLG
Male;Maldives;MLE
Malindi;Kenya;MYD
Malta;Malta;MLA
Mamuju;Indonesia;MJU
Manado;Indonesia;MDC
Managua;Nicaragua;MGA
Manchester;United Kingdom;MAN
Manchester NH;United States of;MHT
Mandalay;Myanmar;MDL
Mangshi;China;LUM
Manila;Philippines;MNL
Manokwari;Indonesia;MKW
Manzanillo;Mexico;ZLO
Maputo;Mozambique;MPM
Mar Del Plata;Argentina;MDQ
Marquette MI;United States of;MQT
Marrakech;Morocco;RAK
Marsa Alam;Egypt;RMF
Marseille;France;MRS
Marsh Harbour;Bahamas;MHH
Matamoros;Mexico;MAM
Matsuyama;Japan;MYJ
Maumere;Indonesia;MOF
Mauritius;Mauritius;MRU
Mazatlan;Mexico;MZT
Medan;Indonesia;KNO
Medellin;Colombia;MDE
Medford OR;United States of;MFR
Mei Xian;China;MXZ
Melbourne;Australia;MEL
Melbourne FL;United States of;MLB
Melilla;Spain and Canary Islands;MLN
Memphis TN;United States of;MEM
Mendoza;Argentina;MDZ
Menorca;Spain and Canary Islands;MAH
Merauke;Indonesia;MKQ
Merida;Mexico;MID
Metz/Nancy;France;ETZ
Mexicali;Mexico;MXL
Mexico City;Mexico;MEX
Miami FL;United States of;MIA
Mianyang;China;MIG
Milan;Italy;BGY
Milan;Italy;LIN
Milan;Italy;MXP
Milwaukee WI;United States of;MKE
Minatitlan;Mexico;MTT
Mineralnye Vody;Russian;MRV
Minneapolis/St Paul MN;United;MSP
Minot ND;United States of;MOT
Minsk;Belarus;MSQ
Missoula MT;United States of;MSO
Miyazaki;Japan;KMI
Mobile AI;United States of;MOB
Mohe;China;OHE
Moline IL;United States of;MLI
Mombasa;Kenya;MBA
Monroe LA;United States of;MLU
Monrovia;Liberia;ROB
Montego Bay;Jamaica;MBJ
Monterrey;Mexico;MTY
Montevideo;Uruguay;MVD
Montgomery AI;United States of;MGM
Montpellier;France;MPL
Montreal;Canada;YUL
Morelia;Mexico;MLM
Moroni;Comoros;HAH
Moscow;Russian Federation;DME
Moscow;Russian Federation;SVO
Moscow;Russian Federation;VKO
Muan;Korea, Republic of;MWX
Mudanjiang;China;MDG
Multan;Pakistan;MUX
Mumbai;India;BOM
Muna;Indonesia;RAQ
Munich;Germany;MUC
Murmansk;Russian Federation;MMK
Muscat;Oman;MCT
Mwanza;Tanzania, United Rep. of;MWZ
N'Djamena;Chad;NDJ
Nabire;Indonesia;NBX
Nadi;Fiji;NAN
Nagasaki;Japan;NGS
Nagoya;Japan;NGO
Nairobi;Kenya;NBO
Nampula;Mozambique;APL
Nanchang;China;KHN
Nanchong;China;NAO
Nanjing;China;NKG
Nanning;China;NNG
Nantes;France;NTE
Nantong;China;NTG
Nanyang;China;NNY
Naples;Italy;NAP
Nashville TN;United States of;BNA
Nassau;Bahamas;NAS
Natal;Brazil;NAT
Nay Pyi Taw;Myanmar;NYT
Ndola;Zambia;NLA
Neuquen;Argentina;NQN
New Bern NC;United States of;EWN
New Orleans LA;United States of;MSY
New York NY;United States of;EWR
New York NY;United States of;JFK
New York NY;United States of;LGA
New York NY;United States of;SWF
Newcastle;United Kingdom;NCL
Newcastle;Australia;NTL
Newport News/Williamsb VA;PHF;Val
Nha Trang;Vietnam;CXR
Niamey;Niger;NIM
Nice;France;NCE
Niigata;Japan;KIJ
Ningbo;China;NGB
Ninglang;China;NLH
Nizhnekamsk;Russian Federation;NBC
Nizhnevartovsk;Russian;NJC
Nizhny Novgorod;Russian;GOJ
Nogliki;Russian Federation;NGK
Norfolk VA;United States of;ORF
Norwich;United Kingdom;NWI
Nouakchott;Mauritania;NKC
Noumea;New Caledonia;NOU
Novokuznetsk;Russian Federation;NOZ
Novosibirsk;Russian Federation;OVB
Novyj Urengoj;Russian Federation;NUX
Nuevo Laredo;Mexico;NLD
Nuremberg;Germany;NUE
Nyingchi/Linzhi;China;LZY
Oakland CA;United States of;OAK
Oaxaca;Mexico;OAX
Odesa;Ukraine;ODS
Oita;Japan;OIT
Okayama;Japan;OKJ
Okha;Russian Federation;OHH
Okinawa;Japan;OKA
Oklahoma City OK;United States;OKC
Omaha NE;United States of;OMA
Omsk;Russian Federation;OMS
Ontario CA;United States of;ONT
Oradea;Romania;OMR
Oran;Algeria;ORN
Ordos;China;DSN
Orenburg;Russian Federation;REN
Orlando FL;United States of;MCO
Osaka;Japan;ITM
Osaka;Japan;KIX
Osh;Kyrgyzstan;OSS
Oslo;Norway;OSL
Oslo;Norway;TRF
Ostrava;Czech Republic;OSR
Ottawa;Canada;XDS
Ottawa;Canada;YOW
Ouagadougou;Burkina Faso;OUA
Oujda;Morocco;OUD
Padang;Indonesia;PDG
Palangkaraya;Indonesia;PKY
Palembang;Indonesia;PLM
Palermo;Italy;PMO
Palm Springs CA;United States of;PSP
Palma De Mallorca;Spain and;PMI
Palopo;Indonesia;LLO
Palu;Indonesia;PLW
Panama City;Panama;PTY
Panama City FL;United States of;ECP
Pangkalanbuun;Indonesia;PKN
Pangkalpinang;Indonesia;PGK
Panzhihua;China;PZI
Paramaribo;Suriname;PBM
Parana;Argentina;PRA
Paris;France;CDG
Paris;France;ORY
Pasco WA;United States of;PSC
Pau;France;PUF
Pekanbaru;Indonesia;PKU
Pellston MI;United States of;PLN
Pemba;Mozambique;POL
Penang;Malaysia;PEN
Pensacola FL;United States of;PNS
Peoria IL;United States of America;PIA
Perm;Russian Federation;PEE
Perpignan;France;PGF
Perth;Australia;PER
Pescara;Italy;PSR
Peshawar;Pakistan;PEW
Petropavlovsk;Russian Federation;PKC
Philadelphia PA;United States of;PHL
Phnom Penh;Cambodia;PNH
Phoenix AZ;United States of;PHX
Phu Quoc Island;Vietnam;PQC
Phuket;Thailand;HKT
Pisa;Italy;PSA
Pittsburgh PA;United States of;PIT
Pleiku;Vietnam;PXU
Pocatello ID;United States of;PIH
Podgorica;Montenegro;TGD
Pohang;Korea, Republic of;KPO
Pointe;Congo;PNR
Pointe A Pitre;Guadeloupe;PTP
Poitiers;France;PIS
Pontianak;Indonesia;PNK
Port;Haiti;PAP
Port Harcourt;Nigeria;PHC
Port Sudan;Sudan;PZU
Portland ME;United States of;PWM
Portland OR;United States of;PDX
Porto;Portugal;OPO
Porto Alegre;Brazil;POA
Porto Seguro;Brazil;BPS
Posadas;Argentina;PSS
Prague;Czech Republic;PRG
Praya;Indonesia;LOP
Prince George;Canada;YXS
Providence RI;United States of;PVD
Providenciales;Turks and Caicos;PLS
Puebla;Mexico;PBC
Puerto Vallarta;Mexico;PVR
Punta Cana;Dominican Republic;PUJ
Punta Del Este;Uruguay;PDP
Putussibau;Indonesia;PSU
Qaisumah;Saudi Arabia;AQI
Qianjiang;China;JIQ
Qiemo;China;IQM
Qingdao;China;TAO
Qinhuangdao;China;BPE
Qionghai Hainan;China;BAR
Qiqihar;China;NDG
Quanzhou;China;JJN
Quebec;Canada;YQB
Queretaro;Mexico;QRO
Qui Nhon;Vietnam;UIH
Quimper;France;UIP
Quito;Ecuador;UIO
Rabat;Morocco;RBA
Rach Gia;Vietnam;VKG
Rafha;Saudi Arabia;RAH
Raleigh/Durham NC;United States;RDU
Rapid City SD;United States of;RAP
Recife;Brazil;REC
Redmond/Bend OR;United States;RDM
Reggio Di Calabria;Italy;REG
Regina;Canada;YQR
Rennes;France;RNS
Reno NV;United States of;RNO
Resistencia;Argentina;RES
Reykjavik;Iceland;KEF
Reynosa;Mexico;REX
Rhinelander WI;United States of;RHI
Richmond VA;United States of;RIC
Riga;Latvia;RIX
Rio Cuarto;Argentina;RCU
Rio De Janeiro;Brazil;GIG
Rio Gallegos;Argentina;RGL
Rio Grande;Argentina;RGA
Riyadh;Saudi Arabia;RUH
Rizhao;China;RIZ
Roanoke VA;United States of;ROA
Roatan;Honduras;RTB
Rochester MN;United States of;RST
Rochester NY;United States of;ROC
Rome;Italy;FCO
Rosario;Argentina;ROS
Rostov;Russian Federation;ROV
Rouen;France;URO
Sacramento CA;United States of;SMF
Saginaw/Midland/Bay C. MI;MBS;Val
Saint Barthelemy;Guadeloupe;SBH
Saint Denis De La Reunion;RUN;Val
Saint Louis MO;United States of;STL
Saint Lucia;Saint Lucia;SLU
Saint Lucia;Saint Lucia;UVF
Saint Martin;Guadeloupe;SFG
Saint Petersburg;Russian;LED
Saint Pierre De La Reunion;ZSE;Val
Saint Thomas;Virgin Islands, U.S.;STT
Saipan;Northern Mariana Islands;SPN
Salekhard;Russian Federation;SLY
Salt Lake City UT;United States of;SLC
Salta;Argentina;SLA
Saltillo;Mexico;SLW
Salvador;Brazil;SSA
Samara;Russian Federation;KUF
Samarkand International;SKD;Val
San Antonio TX;United States of;SAT
San Carlos Bariloche;Argentina;BRC
San Diego CA;United States of;SAN
San Francisco CA;United States;SFO
San Jose;Costa Rica;SJO
San Jose CA;United States of;SJC
San Jose Del Cabo;Mexico;SJD
San Juan;Puerto Rico;SJU
San Juan;Argentina;UAQ
San Luis;Argentina;LUQ
San Luis Potosi;Mexico;SLP
San Martin De Los Andes;CPC;Val
San Pedro Sula;Honduras;SAP
San Rafael;Argentina;AFA
San Salvador;El Salvador;SAL
Santa Ana CA;United States of;SNA
Santa Cruz;Bolivia;VVI
Santa Cruz De La Palma;Spain;SPC
Santa Fe;Argentina;SFN
Santa Rosa;Argentina;RSA
Santander;Spain and Canary;SDR
Santiago;Chile;SCL
Santiago;Dominican Republic;STI
Santiago De Compostela;Spain;SCQ
Santiago Del Estero;Argentina;SDE
Santo Domingo;Dominican;SDQ
Sanya;China;SYX
Sao Paulo;Brazil;GRU
Sapporo;Japan;CTS
Saransk;Russian Federation;SKX
Sarasota/Bradenton FL;United;SRQ
